x,y,wood,veg,open,depth,velocity,substrate,pct_cover,cell_area
1655,20,0,0,1,D3,fast,rocky,0.1,25
1660,20,0,0,1,D1,slow,sand,0.1,25
1665,20,0,0,1,D4,slow,rocky,0.1,25
1670,20,0,0,1,D4,slow,rocky,0.1,25
1675,20,0,0,1,D4,medium,rocky,0.1,25
1680,20,0,0,1,D4,slow,sand,0.1,25
1685,20,0,0,1,D3,slow,sand,0.1,25
1690,20,0,0,1,D4,slow,rocky,0.1,25
1695,20,0,0,1,D4,medium,sand,0.1,25
1700,20,0,0,1,D4,slow,sand,0.1,25
1705,20,0,0,1,D3,medium,sand,0.1,25
1710,20,0,0,1,D3,slow,rocky,0.1,25
1715,20,0,0,1,D4,fast,sand,0.1,25
1720,20,0,0,1,D3,medium,sand,0.1,25
1725,20,0,0,1,D2,slow,rocky,0.1,25
1730,20,0,0,1,D4,fast,sand,0.1,25
1735,20,0,0,1,D3,slow,rocky,0.1,25
1740,20,0,0,1,D3,fast,sand,0.1,25
1745,20,0,0,1,D3,medium,rocky,0.1,25
1750,20,0,0,1,D4,medium,sand,0.1,25
1755,20,0,0,1,D3,fast,rocky,0.1,25
1760,20,0,0,1,D3,slow,rocky,0.1,25
1765,20,0,0,1,D4,medium,rocky,0.1,25
1770,20,0,0,1,D4,fast,sand,0.1,25
1775,20,0,0,1,D4,medium,sand,0.1,25
1780,20,0,0,1,D4,slow,sand,0.1,25
1785,20,0,0,1,D2,fast,sand,0.1,25
1790,20,0,0,1,D1,slow,sand,0.1,25
1795,20,0,0,1,D4,medium,rocky,0.1,25
1800,20,0,0,1,D2,fast,rocky,0.1,25
1805,20,0,0,1,D3,slow,rocky,0.1,25
1810,20,0,0,1,D4,fast,rocky,0.1,25
1815,20,0,0,1,D3,slow,rocky,0.1,25
1820,20,0,0,1,D4,medium,rocky,0.1,25
1825,20,0,0,1,D4,slow,sand,0.1,25
1830,20,0,0,1,D3,medium,rocky,0.1,25
1835,20,0,0,1,D4,fast,sand,0.1,25
1840,20,0,0,1,D4,medium,rocky,0.1,25
1845,20,0,0,1,D4,medium,rocky,0.1,25
1850,20,0,0,1,D4,fast,sand,0.1,25
1855,20,0,0,1,D3,slow,sand,0.1,25
1860,20,0,0,1,D3,fast,rocky,0.1,25
1865,20,0,0,1,D4,fast,sand,0.1,25
1870,20,0,0,1,D2,slow,sand,0.1,25
1875,20,0,0,1,D4,medium,rocky,0.1,25
1880,20,0,0,1,D4,medium,rocky,0.1,25
1885,20,0,0,1,D3,slow,rocky,0.1,25
1890,20,0,0,1,D1,slow,sand,0.1,25
1895,20,0,0,1,D4,slow,sand,0.1,25
1900,20,0,0,1,D4,fast,rocky,0.1,25
1905,20,0,0,1,D4,medium,rocky,0.1,25
1910,20,0,0,1,D4,fast,rocky,0.1,25
1915,20,0,0,1,D3,slow,sand,0.1,25
1920,20,0,0,1,D4,fast,rocky,0.1,25
1925,20,0,0,1,D1,slow,rocky,0.1,25
1930,20,0,0,1,D1,medium,sand,0.1,25
1935,20,0,0,1,D4,slow,rocky,0.1,25
1940,20,0,0,1,D3,slow,rocky,0.1,25
1945,20,0,0,1,D3,slow,sand,0.1,25
1950,20,0,0,1,D2,slow,sand,0.1,25
1955,20,0,0,1,D4,medium,rocky,0.1,25
1960,20,0,0,1,D4,slow,rocky,0.1,25
1965,20,0,0,1,D4,fast,sand,0.1,25
1970,20,0,0,1,D4,medium,sand,0.1,25
1975,20,0,0,1,D4,fast,sand,0.1,25
1980,20,0,0,1,D4,medium,rocky,0.1,25
1985,20,0,0,1,D4,slow,rocky,0.1,25
1990,20,0,0,1,D4,slow,sand,0.1,25
1995,20,0,0,1,D2,medium,rocky,0.1,25
2000,20,0,0,1,D1,slow,rocky,0.1,25
2005,20,0,0,1,D4,medium,rocky,0.1,25
2010,20,0,0,1,D2,slow,rocky,0.1,25
2015,20,0,0,1,D3,fast,rocky,0.1,25
2020,20,0,0,1,D4,medium,sand,0.1,25
2025,20,0,0,1,D4,slow,sand,0.1,25
2030,20,0,0,1,D4,fast,sand,0.1,25
2035,20,0,0,1,D4,slow,rocky,0.1,25
2040,20,0,0,1,D4,fast,sand,0.1,25
2045,20,0,0,1,D4,medium,sand,0.1,25
2050,20,0,0,1,D3,medium,sand,0.1,25
2055,20,0,0,1,D4,slow,sand,0.1,25
2060,20,0,0,1,D4,medium,sand,0.1,25
2065,20,0,0,1,D4,slow,sand,0.1,25
2070,20,0,0,1,D3,fast,rocky,0.1,25
2075,20,0,0,1,D4,medium,rocky,0.1,25
2080,20,0,0,1,D3,slow,sand,0.1,25
2085,20,0,0,1,D4,slow,rocky,0.1,25
2090,20,0,0,1,D2,medium,sand,0.1,25
2095,20,0,0,1,D4,fast,sand,0.1,25
2100,20,0,0,1,D4,fast,sand,0.1,25
2105,20,0,0,1,D4,slow,rocky,0.1,25
2110,20,0,0,1,D4,fast,rocky,0.1,25
2115,20,0,0,1,D4,slow,rocky,0.1,25
2120,20,0,0,1,D4,fast,sand,0.1,25
2125,20,0,0,1,D4,slow,sand,0.1,25
2130,20,0,0,1,D4,slow,rocky,0.1,25
2135,20,0,0,1,D3,medium,rocky,0.1,25
2140,20,0,0,1,D4,medium,sand,0.1,25
2145,20,0,0,1,D4,fast,rocky,0.1,25
2150,20,0,0,1,D2,fast,sand,0.1,25
2155,20,0,0,1,D2,slow,rocky,0.1,25
2160,20,0,0,1,D2,medium,sand,0.1,25
2165,20,0,0,1,D4,medium,rocky,0.1,25
2170,20,0,0,1,D4,fast,rocky,0.1,25
2175,20,0,0,1,D4,fast,sand,0.1,25
2180,20,0,0,1,D3,medium,rocky,0.1,25
2185,20,0,0,1,D2,slow,rocky,0.1,25
2190,20,0,0,1,D4,slow,rocky,0.1,25
2195,20,0,0,1,D4,slow,sand,0.1,25
2200,20,0,0,1,D4,slow,sand,0.1,25
2205,20,0,0,1,D4,fast,sand,0.1,25
2210,20,0,0,1,D4,slow,sand,0.1,25
2215,20,0,0,1,D3,medium,rocky,0.1,25
2220,20,0,0,1,D3,medium,sand,0.1,25
2225,20,0,0,1,D4,slow,sand,0.1,25
2230,20,0,0,1,D4,slow,rocky,0.1,25
2235,20,0,0,1,D2,slow,rocky,0.1,25
2240,20,0,0,1,D2,medium,rocky,0.1,25
2245,20,0,0,1,D3,medium,rocky,0.1,25
2250,20,0,0,1,D4,medium,sand,0.1,25
2255,20,0,0,1,D3,slow,sand,0.1,25
2260,20,0,0,1,D3,fast,rocky,0.1,25
2265,20,0,0,1,D4,medium,rocky,0.1,25
2270,20,0,0,1,D4,slow,rocky,0.1,25
2275,20,0,0,1,D4,fast,sand,0.1,25
2280,20,0,0,1,D3,fast,sand,0.1,25
2285,20,0,0,1,D4,medium,rocky,0.1,25
2290,20,0,0,1,D4,medium,sand,0.1,25
2295,20,0,0,1,D3,fast,rocky,0.1,25
2300,20,0,0,1,D4,fast,rocky,0.1,25
2305,20,0,0,1,D3,fast,rocky,0.1,25
2310,20,0,0,1,D4,fast,rocky,0.1,25
2315,20,0,0,1,D2,fast,sand,0.1,25
2320,20,0,0,1,D2,fast,sand,0.1,25
2325,20,0,0,1,D3,medium,sand,0.1,25
2330,20,0,0,1,D2,medium,sand,0.1,25
2335,20,0,0,1,D3,medium,rocky,0.1,25
2340,20,0,0,1,D4,medium,sand,0.1,25
2345,20,0,0,1,D1,slow,rocky,0.1,25
2350,20,0,0,1,D3,slow,sand,0.1,25
2355,20,0,0,1,D4,fast,sand,0.1,25
2360,20,0,0,1,D3,slow,rocky,0.1,25
2365,20,0,0,1,D4,slow,sand,0.1,25
2370,20,0,0,1,D4,medium,rocky,0.1,25
2375,20,0,0,1,D3,medium,sand,0.1,25
2380,20,0,0,1,D2,medium,sand,0.1,25
2385,20,0,0,1,D4,medium,sand,0.1,25
2390,20,0,0,1,D2,fast,rocky,0.1,25
2395,20,0,0,1,D4,medium,sand,0.1,25
2400,20,0,0,1,D3,fast,rocky,0.1,25
2405,20,0,0,1,D3,slow,rocky,0.1,25
2410,20,0,0,1,D4,medium,rocky,0.1,25
2415,20,0,0,1,D4,fast,sand,0.1,25
2420,20,0,0,1,D4,slow,rocky,0.1,25
2425,20,0,0,1,D4,fast,sand,0.1,25
2430,20,0,0,1,D4,medium,sand,0.1,25
2435,20,0,0,1,D4,fast,rocky,0.1,25
2440,20,0,0,1,D4,slow,rocky,0.1,25
2445,20,0,0,1,D4,slow,sand,0.1,25
2450,20,0,0,1,D4,slow,sand,0.1,25
2455,20,0,0,1,D3,medium,rocky,0.1,25
2460,20,0,0,1,D4,medium,rocky,0.1,25
2465,20,0,0,1,D3,fast,sand,0.1,25
2470,20,0,0,1,D1,medium,sand,0.1,25
2475,20,0,0,1,D4,fast,rocky,0.1,25
2480,20,0,0,1,D4,medium,sand,0.1,25
2485,20,0,0,1,D4,fast,rocky,0.1,25
2490,20,0,0,1,D3,fast,rocky,0.1,25
2495,20,0,0,1,D4,medium,sand,0.1,25
2500,20,0,0,1,D3,fast,sand,0.1,25
2505,20,0,0,1,D4,slow,sand,0.1,25
2510,20,0,0,1,D4,medium,rocky,0.1,25
2515,20,0,0,1,D4,fast,rocky,0.1,25
2520,20,0,0,1,D4,medium,sand,0.1,25
2525,20,0,0,1,D1,slow,rocky,0.1,25
2530,20,0,0,1,D4,medium,sand,0.1,25
2535,20,0,0,1,D4,fast,rocky,0.1,25
2540,20,0,0,1,D2,slow,rocky,0.1,25
2545,20,0,0,1,D4,medium,sand,0.1,25
2550,20,0,0,1,D4,fast,sand,0.1,25
2555,20,0,0,1,D4,slow,sand,0.1,25
2560,20,0,0,1,D1,slow,sand,0.1,25
2565,20,0,0,1,D3,fast,sand,0.1,25
2570,20,0,0,1,D4,medium,sand,0.1,25
2575,20,0,0,1,D2,slow,sand,0.1,25
2580,20,0,0,1,D3,slow,sand,0.1,25
2585,20,0,0,1,D4,slow,sand,0.1,25
2590,20,0,0,1,D4,medium,sand,0.1,25
2595,20,0,0,1,D4,slow,rocky,0.1,25
2600,20,0,0,1,D4,medium,sand,0.1,25
2605,20,0,0,1,D1,fast,rocky,0.1,25
2610,20,0,0,1,D4,fast,rocky,0.1,25
2615,20,0,0,1,D4,medium,sand,0.1,25
2620,20,0,0,1,D4,medium,rocky,0.1,25
2625,20,0,0,1,D4,fast,rocky,0.1,25
2630,20,0,0,1,D4,slow,sand,0.1,25
2635,20,0,0,1,D3,slow,rocky,0.1,25
2640,20,0,0,1,D4,medium,sand,0.1,25
2645,20,0,0,1,D4,fast,sand,0.1,25
2650,20,0,0,1,D4,fast,rocky,0.1,25
2655,20,0,0,1,D2,medium,rocky,0.1,25
2660,20,0,0,1,D4,medium,sand,0.1,25
2665,20,0,0,1,D3,slow,rocky,0.1,25
2670,20,0,0,1,D3,medium,sand,0.1,25
2675,20,0,0,1,D4,fast,sand,0.1,25
2680,20,0,0,1,D4,medium,sand,0.1,25
2685,20,0,0,1,D3,medium,sand,0.1,25
2690,20,0,0,1,D4,fast,sand,0.1,25
2695,20,0,0,1,D1,fast,rocky,0.1,25
2700,20,0,0,1,D4,slow,sand,0.1,25
2705,20,0,0,1,D4,medium,sand,0.1,25
2710,20,0,0,1,D3,medium,rocky,0.1,25
2715,20,0,0,1,D1,medium,rocky,0.1,25
2720,20,0,0,1,D4,slow,sand,0.1,25
2725,20,0,0,1,D3,slow,rocky,0.1,25
2730,20,0,0,1,D4,slow,sand,0.1,25
2735,20,0,0,1,D4,slow,sand,0.1,25
2740,20,0,0,1,D4,medium,sand,0.1,25
2745,20,0,0,1,D4,fast,sand,0.1,25
2750,20,0,0,1,D2,slow,rocky,0.1,25
2755,20,0,0,1,D1,fast,rocky,0.1,25
2760,20,0,0,1,D4,medium,rocky,0.1,25
2765,20,0,0,1,D3,slow,sand,0.1,25
2770,20,0,0,1,D4,fast,rocky,0.1,25
2775,20,0,0,1,D4,fast,rocky,0.1,25
2780,20,0,0,1,D2,slow,rocky,0.1,25
2785,20,0,0,1,D4,medium,rocky,0.1,25
2790,20,0,0,1,D4,medium,rocky,0.1,25
2795,20,0,0,1,D2,fast,sand,0.1,25
2800,20,0,0,1,D3,slow,sand,0.1,25
2805,20,0,0,1,D4,fast,rocky,0.1,25
2810,20,0,0,1,D4,medium,sand,0.1,25
2815,20,0,0,1,D3,fast,rocky,0.1,25
2820,20,0,0,1,D4,fast,rocky,0.1,25
2825,20,0,0,1,D4,medium,sand,0.1,25
2830,20,0,0,1,D4,fast,rocky,0.1,25
2835,20,0,0,1,D2,fast,rocky,0.1,25
2840,20,0,0,1,D4,medium,sand,0.1,25
2845,20,0,0,1,D4,slow,sand,0.1,25
2850,20,0,0,1,D4,medium,sand,0.1,25
2855,20,0,0,1,D1,slow,rocky,0.1,25
2860,20,0,0,1,D3,fast,sand,0.1,25
2865,20,0,0,1,D4,medium,sand,0.1,25
2870,20,0,0,1,D4,slow,sand,0.1,25
2875,20,0,0,1,D2,fast,sand,0.1,25
2880,20,0,0,1,D3,fast,sand,0.1,25
2885,20,0,0,1,D3,medium,sand,0.1,25
2890,20,0,0,1,D4,medium,sand,0.1,25
2895,20,0,0,1,D3,slow,sand,0.1,25
2900,20,0,0,1,D3,slow,sand,0.1,25
2905,20,0,0,1,D1,slow,rocky,0.1,25
2910,20,0,0,1,D4,slow,sand,0.1,25
2915,20,0,0,1,D4,medium,rocky,0.1,25
2920,20,0,0,1,D3,fast,sand,0.1,25
2925,20,0,0,1,D4,slow,sand,0.1,25
2930,20,0,0,1,D3,medium,sand,0.1,25
2935,20,0,0,1,D2,slow,sand,0.1,25
2940,20,0,0,1,D3,medium,sand,0.1,25
2945,20,0,0,1,D4,fast,rocky,0.1,25
2950,20,0,0,1,D4,medium,sand,0.1,25
2955,20,0,0,1,D4,slow,rocky,0.1,25
2960,20,0,0,1,D4,slow,rocky,0.1,25
2965,20,0,0,1,D3,slow,rocky,0.1,25
2970,20,0,0,1,D1,medium,rocky,0.1,25
2975,20,0,0,1,D2,fast,rocky,0.1,25
2980,20,0,0,1,D4,fast,rocky,0.1,25
2985,20,0,0,1,D4,slow,rocky,0.1,25
2990,20,0,0,1,D4,slow,rocky,0.1,25
2995,20,0,0,1,D4,slow,rocky,0.1,25
3000,20,0,0,1,D4,fast,rocky,0.1,25
3005,20,0,0,1,D4,medium,sand,0.1,25
3010,20,0,0,1,D4,medium,rocky,0.1,25
3015,20,0,0,1,D1,fast,rocky,0.1,25
3020,20,0,0,1,D4,fast,sand,0.1,25
3025,20,0,0,1,D2,medium,sand,0.1,25
3030,20,0,0,1,D4,fast,sand,0.1,25
3035,20,0,0,1,D3,medium,sand,0.1,25
3040,20,0,0,1,D2,medium,sand,0.1,25
3045,20,0,0,1,D3,fast,rocky,0.1,25
3050,20,0,0,1,D4,fast,rocky,0.1,25
3055,20,0,0,1,D4,fast,rocky,0.1,25
3060,20,0,0,1,D4,medium,sand,0.1,25
3065,20,0,0,1,D1,slow,sand,0.1,25
3070,20,0,0,1,D4,slow,sand,0.1,25
3075,20,0,0,1,D2,medium,sand,0.1,25
3080,20,0,0,1,D4,slow,sand,0.1,25
3085,20,0,0,1,D1,slow,sand,0.1,25
3090,20,0,0,1,D3,fast,sand,0.1,25
3095,20,0,0,1,D2,slow,rocky,0.1,25
3100,20,0,0,1,D4,slow,sand,0.1,25
3105,20,0,0,1,D1,slow,rocky,0.1,25
3110,20,0,0,1,D4,medium,rocky,0.1,25
3115,20,0,0,1,D4,medium,rocky,0.1,25
3120,20,0,0,1,D4,fast,sand,0.1,25
3125,20,0,0,1,D4,medium,rocky,0.1,25
3130,20,0,0,1,D4,medium,rocky,0.1,25
3135,20,0,0,1,D4,fast,sand,0.1,25
3140,20,0,0,1,D3,fast,rocky,0.1,25
3145,20,0,0,1,D4,medium,sand,0.1,25
3150,20,0,0,1,D4,fast,sand,0.1,25
3155,20,0,0,1,D4,slow,rocky,0.1,25
3160,20,0,0,1,D4,fast,rocky,0.1,25
3165,20,0,0,1,D3,medium,sand,0.1,25
3170,20,0,0,1,D4,fast,rocky,0.1,25
3175,20,0,0,1,D2,fast,rocky,0.1,25
3180,20,0,0,1,D3,medium,sand,0.1,25
3185,20,0,0,1,D4,fast,rocky,0.1,25
3190,20,0,0,1,D4,slow,rocky,0.1,25
3195,20,0,0,1,D3,slow,rocky,0.1,25
3200,20,0,0,1,D4,medium,sand,0.1,25
3205,20,0,0,1,D3,fast,sand,0.1,25
3210,20,0,0,1,D4,slow,sand,0.1,25
3215,20,0,0,1,D3,fast,sand,0.1,25
3220,20,0,0,1,D4,medium,rocky,0.1,25
3225,20,0,0,1,D1,slow,rocky,0.1,25
3230,20,0,0,1,D3,slow,sand,0.1,25
3235,20,0,0,1,D4,fast,sand,0.1,25
3240,20,0,0,1,D4,medium,rocky,0.1,25
3245,20,0,0,1,D3,medium,rocky,0.1,25
3250,20,0,0,1,D1,fast,sand,0.1,25
3255,20,0,0,1,D4,slow,sand,0.1,25
3260,20,0,0,1,D4,slow,sand,0.1,25
3265,20,0,0,1,D4,fast,rocky,0.1,25
3270,20,0,0,1,D1,medium,rocky,0.1,25
3275,20,0,0,1,D2,medium,sand,0.1,25
3280,20,0,0,1,D1,fast,rocky,0.1,25
3285,20,0,0,1,D4,slow,sand,0.1,25
3290,20,0,0,1,D4,fast,rocky,0.1,25
3295,20,0,0,1,D4,slow,sand,0.1,25
3300,20,0,0,1,D2,medium,sand,0.1,25
3305,20,0,0,1,D4,fast,rocky,0.1,25
3310,20,0,0,1,D2,medium,rocky,0.1,25
3315,20,0,0,1,D4,fast,rocky,0.1,25
3320,20,0,0,1,D4,medium,sand,0.1,25
3325,20,0,0,1,D4,slow,sand,0.1,25
3330,20,0,0,1,D4,fast,sand,0.1,25
3335,20,0,0,1,D3,medium,sand,0.1,25
3340,20,0,0,1,D4,slow,sand,0.1,25
3345,20,0,0,1,D4,slow,sand,0.1,25
3350,20,0,0,1,D1,fast,rocky,0.1,25
3355,20,0,0,1,D4,fast,sand,0.1,25
3360,20,0,0,1,D4,slow,sand,0.1,25
3365,20,0,0,1,D4,fast,rocky,0.1,25
3370,20,0,0,1,D1,fast,sand,0.1,25
3375,20,0,0,1,D3,medium,sand,0.1,25
3380,20,0,0,1,D4,fast,rocky,0.1,25
3385,20,0,0,1,D1,medium,rocky,0.1,25
3390,20,0,0,1,D3,medium,rocky,0.1,25
3395,20,0,0,1,D4,slow,rocky,0.1,25
3400,20,0,0,1,D3,slow,sand,0.1,25
3405,20,0,0,1,D4,fast,rocky,0.1,25
3410,20,0,0,1,D2,medium,rocky,0.1,25
3415,20,0,0,1,D4,fast,rocky,0.1,25
3420,20,0,0,1,D4,fast,sand,0.1,25
3425,20,0,0,1,D4,medium,sand,0.1,25
3430,20,0,0,1,D3,slow,sand,0.1,25
3435,20,0,0,1,D4,medium,sand,0.1,25
3440,20,0,0,1,D3,fast,rocky,0.1,25
3445,20,0,0,1,D4,medium,rocky,0.1,25
3450,20,0,0,1,D4,slow,sand,0.1,25
3455,20,0,0,1,D3,fast,rocky,0.1,25
3460,20,0,0,1,D1,medium,sand,0.1,25
3465,20,0,0,1,D4,medium,sand,0.1,25
3470,20,0,0,1,D3,fast,sand,0.1,25
3475,20,0,0,1,D4,slow,rocky,0.1,25
3480,20,0,0,1,D1,medium,rocky,0.1,25
3485,20,0,0,1,D4,medium,sand,0.1,25
3490,20,0,0,1,D4,fast,rocky,0.1,25
3495,20,0,0,1,D4,slow,sand,0.1,25
3500,20,0,0,1,D4,fast,sand,0.1,25
3505,20,0,0,1,D4,slow,rocky,0.1,25
3510,20,0,0,1,D4,fast,rocky,0.1,25
3515,20,0,0,1,D4,medium,sand,0.1,25
3520,20,0,0,1,D2,slow,rocky,0.1,25
3525,20,0,0,1,D3,fast,sand,0.1,25
3530,20,0,0,1,D4,slow,sand,0.1,25
3535,20,0,0,1,D1,fast,sand,0.1,25
3540,20,0,0,1,D3,medium,rocky,0.1,25
3545,20,0,0,1,D4,slow,sand,0.1,25
3550,20,0,0,1,D4,fast,sand,0.1,25
3555,20,0,0,1,D2,fast,rocky,0.1,25
3560,20,0,0,1,D3,fast,sand,0.1,25
3565,20,0,0,1,D1,medium,rocky,0.1,25
3570,20,0,0,1,D4,slow,rocky,0.1,25
3575,20,0,0,1,D1,medium,rocky,0.1,25
3580,20,0,0,1,D3,fast,rocky,0.1,25
3585,20,0,0,1,D2,slow,rocky,0.1,25
3590,20,0,0,1,D4,fast,rocky,0.1,25
3595,20,0,0,1,D4,fast,sand,0.1,25
3600,20,0,0,1,D4,slow,sand,0.1,25
3605,20,0,0,1,D2,fast,rocky,0.1,25
3610,20,0,0,1,D2,fast,sand,0.1,25
3615,20,0,0,1,D3,medium,rocky,0.1,25
3620,20,0,0,1,D4,slow,sand,0.1,25
3625,20,0,0,1,D2,fast,sand,0.1,25
3630,20,0,0,1,D4,slow,rocky,0.1,25
3635,20,0,0,1,D4,medium,rocky,0.1,25
3640,20,0,0,1,D2,slow,sand,0.1,25
3645,20,0,0,1,D4,fast,rocky,0.1,25
3650,20,0,0,1,D3,slow,rocky,0.1,25
3655,20,0,0,1,D4,medium,sand,0.1,25
3660,20,0,0,1,D4,fast,sand,0.1,25
3665,20,0,0,1,D4,slow,rocky,0.1,25
3670,20,0,0,1,D4,slow,rocky,0.1,25
3675,20,0,0,1,D4,medium,rocky,0.1,25
3680,20,0,0,1,D2,fast,rocky,0.1,25
3685,20,0,0,1,D3,slow,sand,0.1,25
3690,20,0,0,1,D2,slow,sand,0.1,25
3695,20,0,0,1,D4,slow,sand,0.1,25
3700,20,0,0,1,D2,fast,rocky,0.1,25
3705,20,0,0,1,D4,fast,sand,0.1,25
3710,20,0,0,1,D4,fast,rocky,0.1,25
3715,20,0,0,1,D1,medium,sand,0.1,25
3720,20,0,0,1,D3,slow,rocky,0.1,25
3725,20,0,0,1,D3,slow,sand,0.1,25
3730,20,0,0,1,D4,fast,sand,0.1,25
3735,20,0,0,1,D4,fast,rocky,0.1,25
3740,20,0,0,1,D4,slow,rocky,0.1,25
3745,20,0,0,1,D2,medium,sand,0.1,25
3750,20,0,0,1,D3,slow,rocky,0.1,25
3755,20,0,0,1,D3,medium,sand,0.1,25
3760,20,0,0,1,D4,slow,rocky,0.1,25
3765,20,0,0,1,D4,fast,rocky,0.1,25
3770,20,0,0,1,D3,medium,rocky,0.1,25
3775,20,0,0,1,D4,fast,rocky,0.1,25
3780,20,0,0,1,D4,fast,rocky,0.1,25
3785,20,0,0,1,D3,slow,rocky,0.1,25
3790,20,0,0,1,D3,slow,rocky,0.1,25
3795,20,0,0,1,D4,slow,rocky,0.1,25
3800,20,0,0,1,D4,medium,rocky,0.1,25
3805,20,0,0,1,D4,fast,sand,0.1,25
3810,20,0,0,1,D4,slow,rocky,0.1,25
3815,20,0,0,1,D4,medium,rocky,0.1,25
3820,20,0,0,1,D3,medium,sand,0.1,25
3825,20,0,0,1,D2,slow,sand,0.1,25
3830,20,0,0,1,D2,slow,sand,0.1,25
3835,20,0,0,1,D4,medium,sand,0.1,25
3840,20,0,0,1,D4,fast,sand,0.1,25
3845,20,0,0,1,D1,medium,rocky,0.1,25
3850,20,0,0,1,D4,fast,rocky,0.1,25
3855,20,0,0,1,D4,medium,rocky,0.1,25
3860,20,0,0,1,D4,fast,sand,0.1,25
3865,20,0,0,1,D4,medium,rocky,0.1,25
3870,20,0,0,1,D4,fast,sand,0.1,25
3875,20,0,0,1,D4,fast,rocky,0.1,25
3880,20,0,0,1,D4,medium,sand,0.1,25
3885,20,0,0,1,D1,fast,rocky,0.1,25
3890,20,0,0,1,D4,medium,rocky,0.1,25
3895,20,0,0,1,D1,medium,rocky,0.1,25
3900,20,0,0,1,D4,medium,sand,0.1,25
3905,20,0,0,1,D1,slow,sand,0.1,25
3910,20,0,0,1,D4,fast,sand,0.1,25
3915,20,0,0,1,D4,fast,sand,0.1,25
3920,20,0,0,1,D4,medium,rocky,0.1,25
3925,20,0,0,1,D4,medium,rocky,0.1,25
3930,20,0,0,1,D4,slow,rocky,0.1,25
3935,20,0,0,1,D4,medium,rocky,0.1,25
3940,20,0,0,1,D4,slow,rocky,0.1,25
3945,20,0,0,1,D4,slow,sand,0.1,25
3950,20,0,0,1,D2,fast,rocky,0.1,25
3955,20,0,0,1,D4,fast,rocky,0.1,25
3960,20,0,0,1,D1,slow,sand,0.1,25
3965,20,0,0,1,D3,slow,sand,0.1,25
3970,20,0,0,1,D4,slow,rocky,0.1,25
3975,20,0,0,1,D3,slow,rocky,0.1,25
3980,20,0,0,1,D4,medium,rocky,0.1,25
3985,20,0,0,1,D1,slow,sand,0.1,25
3990,20,0,0,1,D4,fast,sand,0.1,25
3995,20,0,0,1,D4,medium,rocky,0.1,25
4000,20,0,0,1,D2,fast,rocky,0.1,25
4005,20,0,0,1,D4,slow,rocky,0.1,25
4010,20,0,0,1,D2,fast,rocky,0.1,25
4015,20,0,0,1,D4,fast,sand,0.1,25
4020,20,0,0,1,D3,medium,sand,0.1,25
4025,20,0,0,1,D3,slow,rocky,0.1,25
4030,20,0,0,1,D2,slow,sand,0.1,25
4035,20,0,0,1,D3,medium,rocky,0.1,25
4040,20,0,0,1,D4,slow,sand,0.1,25
4045,20,0,0,1,D4,slow,sand,0.1,25
4050,20,0,0,1,D3,fast,sand,0.1,25
4055,20,0,0,1,D2,medium,sand,0.1,25
4060,20,0,0,1,D3,slow,rocky,0.1,25
4065,20,0,0,1,D1,fast,sand,0.1,25
4070,20,0,0,1,D3,medium,sand,0.1,25
4075,20,0,0,1,D3,slow,sand,0.1,25
4080,20,0,0,1,D4,medium,rocky,0.1,25
4085,20,0,0,1,D4,fast,sand,0.1,25
4090,20,0,0,1,D4,medium,rocky,0.1,25
4095,20,0,0,1,D2,slow,rocky,0.1,25
4100,20,0,0,1,D4,medium,rocky,0.1,25
4105,20,0,0,1,D1,slow,sand,0.1,25
4110,20,0,0,1,D4,slow,sand,0.1,25
4115,20,0,0,1,D4,slow,sand,0.1,25
4120,20,0,0,1,D4,slow,sand,0.1,25
4125,20,0,0,1,D4,medium,sand,0.1,25
4130,20,0,0,1,D3,fast,rocky,0.1,25
4135,20,0,0,1,D4,medium,sand,0.1,25
4140,20,0,0,1,D2,fast,sand,0.1,25
4145,20,0,0,1,D3,fast,rocky,0.1,25
4150,20,0,0,1,D4,medium,sand,0.1,25
4155,20,0,0,1,D4,slow,rocky,0.1,25
4160,20,0,0,1,D4,medium,rocky,0.1,25
4165,20,0,0,1,D4,medium,rocky,0.1,25
4170,20,0,0,1,D4,fast,sand,0.1,25
4175,20,0,0,1,D4,slow,sand,0.1,25
4180,20,0,0,1,D4,medium,rocky,0.1,25
4185,20,0,0,1,D4,medium,sand,0.1,25
4190,20,0,0,1,D3,fast,sand,0.1,25
4195,20,0,0,1,D4,medium,rocky,0.1,25
4200,20,0,0,1,D3,medium,rocky,0.1,25
4205,20,0,0,1,D3,fast,sand,0.1,25
4210,20,0,0,1,D3,slow,sand,0.1,25
4215,20,0,0,1,D4,medium,rocky,0.1,25
4220,20,0,0,1,D4,fast,rocky,0.1,25
4225,20,0,0,1,D4,fast,sand,0.1,25
4230,20,0,0,1,D2,medium,rocky,0.1,25
4235,20,0,0,1,D3,slow,rocky,0.1,25
4240,20,0,0,1,D4,fast,sand,0.1,25
4245,20,0,0,1,D2,medium,sand,0.1,25
4250,20,0,0,1,D4,slow,sand,0.1,25
4255,20,0,0,1,D4,slow,sand,0.1,25
4260,20,0,0,1,D3,fast,rocky,0.1,25
4265,20,0,0,1,D2,fast,sand,0.1,25
4270,20,0,0,1,D2,medium,sand,0.1,25
4275,20,0,0,1,D4,fast,rocky,0.1,25
4280,20,0,0,1,D3,slow,rocky,0.1,25
4285,20,0,0,1,D2,slow,sand,0.1,25
